"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_1517","T1-weighted coronal MRI of the brain showing a sellar lesion with hypointensity, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_1518","Axial MRI, FLAIR sequence, showing a focal area of high signal intensity in the left cerebellar hemisphere, consistent with a possible lesion or pathology."
"ImageCLEFmedical_Caption_2026_test_1519","Cardiac catheterization image showing apical left ventricular ballooning (white arrow) and basal hyperkinesis (black arrow), consistent with Takotsubo cardiomyopathy."
"ImageCLEFmedical_Caption_2026_test_1520","MRI sagittal view showing a well-defined, hyperintense lesion at the distal tibia, with surrounding soft tissue involvement."
"ImageCLEFmedical_Caption_2026_test_1521","Brain MR angiography revealing a vascular malformation in the right hemisphere."
"ImageCLEFmedical_Caption_2026_test_1522","Axial CT scan of the chest revealing a well-defined, lobulated lesion in the right upper lobe."
"ImageCLEFmedical_Caption_2026_test_1523","Coronary artery imaging in a 62-year-old man with exertional chest discomfort. Curved multiplanar reformatted CT angiogram reveals a noncalcified plaque (white arrowhead) in the proximal left anterior descending artery causing moderate stenosis (50%–69%). Functional assessment was recommended. No further imaging was indicated."
"ImageCLEFmedical_Caption_2026_test_1524","Post-contrast MRI showing a large intracranial lesion with heterogeneous signal intensity, likely a meningioma, located in the left lateral ventricle."
"ImageCLEFmedical_Caption_2026_test_1525","PET scan reveals focal radiotracer uptake in the head and thoracic region, suggesting metabolic activity consistent with a localized lesion or inflammatory process."
"ImageCLEFmedical_Caption_2026_test_1526","Chest X-ray in posteroanterior view with anatomical region measurements annotated."
"ImageCLEFmedical_Caption_2026_test_1527","Chest X-ray demonstrating increased cardiac silhouette with bilateral basal opacities and blunting of the right costophrenic angle."
"ImageCLEFmedical_Caption_2026_test_1528","ERCP demonstrating a long, curved stent (arrowhead) placed within the bile duct, with multiple arrow markers indicating areas of stenosis or obstruction."
"ImageCLEFmedical_Caption_2026_test_1529","Chest X-ray revealing right-sided pleural effusion with significant lung compression."
"ImageCLEFmedical_Caption_2026_test_1530","FDG PET/CT revealing a hypermetabolic lesion in the left adrenal region, indicated by arrows, suggestive of pathological activity."
"ImageCLEFmedical_Caption_2026_test_1531","CT scan revealing a large, heterogeneous renal mass with central necrosis and posterior displacement of the right renal artery (arrow)."
"ImageCLEFmedical_Caption_2026_test_1532","Coronal CT image with contrast showing a heterogeneous renal mass (black arrow) at the lower pole of the right kidney, exhibiting areas of central hypodensity suggestive of necrosis."
"ImageCLEFmedical_Caption_2026_test_1533","Axial CT chest (lung window) showing a well-defined, enhancing pulmonary nodule in the left lower lobe, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_1534","Coronal contrast-enhanced CT abdomen revealing a large right renal mass with extensive perinephric infiltration and partial displacement of the inferior vena cava."
"ImageCLEFmedical_Caption_2026_test_1535","CT abdomen showing a 50.8 x 60.0 x 60.0 mm abscess (red arrow) with surrounding bowel inflammation."
"ImageCLEFmedical_Caption_2026_test_1536","CT scan revealing a dilated gallbladder with surrounding fluid collection."
"ImageCLEFmedical_Caption_2026_test_1537","Coronal CT scan revealing a focal aortic dilation with associated calcified plaque, consistent with an atherosclerotic aortic aneurysm."
"ImageCLEFmedical_Caption_2026_test_1538","CT scan revealing a focal air collection in the distal ileum, suggestive of small bowel perforation."
"ImageCLEFmedical_Caption_2026_test_1539","Posteroanterior chest X-ray showing no apparent abnormalities."
"ImageCLEFmedical_Caption_2026_test_1540","Chest X-ray revealing blunting of the right costophrenic angle and a small right costophrenic effusion."
"ImageCLEFmedical_Caption_2026_test_1541","Right upper lobe pulmonary cavity with associated architectural distortion and reticular opacities."
"ImageCLEFmedical_Caption_2026_test_1542","Coronal CT image highlighting a soft tissue mass (arrow) in the cervical region, adjacent to the airway, with no significant luminal narrowing observed."
"ImageCLEFmedical_Caption_2026_test_1543","Anteroposterior radiograph of bilateral knee joints demonstrating significant joint space narrowing, osteophyte formation, and marked subluxation, indicative of advanced osteoarthritis."
"ImageCLEFmedical_Caption_2026_test_1544","Sagittal MRI showing a blue contour outlining a vertebral body with scalloping and possible retrolisthesis, measured against a 5 cm scale."
"ImageCLEFmedical_Caption_2026_test_1545","Sagittal CT image of the lumbar spine demonstrating a lytic lesion at L5 with associated vertebral body destruction and adjacent soft tissue infiltration."
"ImageCLEFmedical_Caption_2026_test_1546","Sagittal MRI of the lumbar spine showing disc herniation at L4-L5 level."
"ImageCLEFmedical_Caption_2026_test_1547","Pelvic X-ray showing a left-sided pelvic fracture with proximal displacement and associated hardware."
"ImageCLEFmedical_Caption_2026_test_1548","Radiograph revealing a suspected coccygeal fracture with associated displacement, indicated by the orange arrow and circle."
"ImageCLEFmedical_Caption_2026_test_1549","CT scan of the abdomen showing a large, well-defined mass in the tail of the pancreas with heterogeneous density and central necrotic areas."
"ImageCLEFmedical_Caption_2026_test_1550","CT scan of the proximal femur highlighting the head, neck, and pertrochanteric region with annotated regions of interest."
"ImageCLEFmedical_Caption_2026_test_1551","CT scan of the abdomen showing bilateral adrenal masses (arrows)."
"ImageCLEFmedical_Caption_2026_test_1552","Transverse ultrasound image of the thyroid gland showing heterogeneous echotexture and normal anatomical contours."
"ImageCLEFmedical_Caption_2026_test_1553","Parasternal short axis echocardiogram illustrating a large intracardiac mass (gerbode) extending from the right atrium into the left ventricle, with the aorta visible posteriorly."
"ImageCLEFmedical_Caption_2026_test_1554","Ultrasound image of the supraclavicular region showing the omohyoid muscle (OMh), clavicle, pleura, and subclavian artery (ScA), with arrows indicating anatomical landmarks."
"ImageCLEFmedical_Caption_2026_test_1555","Transverse ultrasound image demonstrating a hypoechoic lesion with irregular margins (arrows) and posterior acoustic shadowing, consistent with a suspicious mass in the thyroid gland."
"ImageCLEFmedical_Caption_2026_test_1556","Ultrasound image of the axilla showing the axillary artery (AxA), with labeled structures including the brachial plexus (B), radial nerve (R), ulnar nerve (U), median nerve (M), and brachial vein (V). White arrow indicates the direction of a needle or probe."
"ImageCLEFmedical_Caption_2026_test_1557","Axial CT image illustrating the vertebral body with annotated pedicle axis and transverse pedicle angle, indicating the angular relationship between the pedicle and vertebral axis in the transverse plane."
"ImageCLEFmedical_Caption_2026_test_1558","Sagittal CT image of the cervical spine, highlighting labeled vertebral levels (C2–C5) and corresponding intervertebral disk spaces (C3–C4)."
"ImageCLEFmedical_Caption_2026_test_1559","Transthoracic echocardiogram revealing floating tumor thrombus within the inferior vena cava, with adjacent liver and heart structures visualized."
"ImageCLEFmedical_Caption_2026_test_1560","Sagittal MRI of the left knee showing patellar tendon rupture with red arrow indication"
"ImageCLEFmedical_Caption_2026_test_1561","Ultrasonographic image displaying a heterogeneous mass with measured dimensions of 95.6 mm in diameter and 66.6 mm in depth."
"ImageCLEFmedical_Caption_2026_test_1562","Sagittal CT scan showing a large, well-defined pelvic mass with contrast enhancement, located in the retroperitoneal space, adjacent to the spinal column and bowel loops."
"ImageCLEFmedical_Caption_2026_test_1563","Red arrow indicating a focal area of enhancing soft tissue within the retroperitoneum, consistent with a vascular lesion or pseudoaneurysm."
"ImageCLEFmedical_Caption_2026_test_1564","Coronal CT abdomen showing an inguinal hernia with labeled afferent and efferent limbs."
"ImageCLEFmedical_Caption_2026_test_1565","CT scan revealing a mass in the right lower quadrant near the ileocaecal region, indicated by the white arrow."
"ImageCLEFmedical_Caption_2026_test_1566","Axial CT image highlighting the proximal right internal carotid artery, with a noted focal area of interest near the carotid bifurcation."
"ImageCLEFmedical_Caption_2026_test_1567","Abdominal CT with contrast revealing pneumatosis within the posterior gastric wall, indicated by arrows."
"ImageCLEFmedical_Caption_2026_test_1568","CT angiogram showing a plaque in the cervical carotid artery (red circle)."
"ImageCLEFmedical_Caption_2026_test_1569","Axial brain CT revealing a small hyperdense focus in the midline region, consistent with a possible hemorrhagic lesion or calcification."
"ImageCLEFmedical_Caption_2026_test_1570","Sagittal CT image showing a large intraluminal gas-filled structure within the abdominal cavity, adjacent to the colon and near the vertebral column."
"ImageCLEFmedical_Caption_2026_test_1571","Sagittal MRI slice highlighting a region of interest in the prefrontal cortex, delineated by a red square overlay."
"ImageCLEFmedical_Caption_2026_test_1572","Chest X-ray demonstrating complete opacification of the right lung field with mediastinal shift and presence of intrathoracic tubing."
"ImageCLEFmedical_Caption_2026_test_1573","CT scan showing a large mediastinal mass (black asterisk) compressing the superior vena cava, with red arrows indicating adjacent structural displacement and potential tracheal compression."
"ImageCLEFmedical_Caption_2026_test_1574","Coronal CT showing left ventricular free wall defect with intracardiac thrombus (arrow), and pericardial effusion (red arrows)."
"ImageCLEFmedical_Caption_2026_test_1575","Whole-leg radiograph showing lower limb length discrepancy with yellow arrows indicating measurement; right leg labeled 'R', left leg labeled 'L'."
"ImageCLEFmedical_Caption_2026_test_1576","Pelvic radiograph revealing multiple areas of increased radiolucency in the proximal femoral region, consistent with stress fractures."
"ImageCLEFmedical_Caption_2026_test_1577","Coronal CT scan of the abdomen and pelvis showing pelvic structures with contrast-enhanced vascular and soft tissue detail."
"ImageCLEFmedical_Caption_2026_test_1578","Coronal contrast-enhanced CT of the abdomen showing bilateral renal enlargement with multiple cystic lesions and preserved renal parenchymal architecture."
"ImageCLEFmedical_Caption_2026_test_1579","Sagittal CT scan revealing a traumatic fracture at the C2-C3 vertebral level with disruption of the vertebral body and adjacent vertebral endplates."
"ImageCLEFmedical_Caption_2026_test_1580","Sagittal CT reconstruction revealing a suspected odontoid fracture at C2 with associated vertebral body disruption and displacement."
"ImageCLEFmedical_Caption_2026_test_1581","Sagittal CT reconstruction revealing a suspected odontoid fracture at C2 level with disrupted vertebral body continuity and posterior ligamentous integrity."
