"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_2065","Axial T1 weighted MRI sequence showing the right hip joint. The white line represents the distance between the anterior acetabular rim and the anterior femoral head rim."
"ImageCLEFmedical_Caption_2026_test_2066","Coronal T2-weighted image showing multiple concentric layers of the bowel wall (depicted by arrows)."
"ImageCLEFmedical_Caption_2026_test_2067","Computed tomography angiography (CTA) showing no evidence of pulmonary embolism."
"ImageCLEFmedical_Caption_2026_test_2068","Chest X-ray demonstrating miliary pattern of pulmonary disease."
"ImageCLEFmedical_Caption_2026_test_2069","Chest x-ray demonstrating bilateral pleural effusions (black arrows)."
"ImageCLEFmedical_Caption_2026_test_2070","Chest x-ray showing complete opacification of the left lung"
"ImageCLEFmedical_Caption_2026_test_2071","CT image showing hydronephrosis of the right kidney"
"ImageCLEFmedical_Caption_2026_test_2072","X-ray of the pelvis showing bilateral displaced neck of femur fractures"
"ImageCLEFmedical_Caption_2026_test_2073","Plain radiograph of the pelvis showing hip dislocation on the left side."
"ImageCLEFmedical_Caption_2026_test_2074","Pre-operative X-ray of the pelvis showing the left acetabular fracture."
"ImageCLEFmedical_Caption_2026_test_2075","Chest X-ray showing left lower zone peripheral opacity (red arrow)"
"ImageCLEFmedical_Caption_2026_test_2076","CT chest: left lower lobe ground-glass nodule with surrounding tree-in-bud opacities."
"ImageCLEFmedical_Caption_2026_test_2077","CT scan of the right lung mass"
"ImageCLEFmedical_Caption_2026_test_2078","Measurement of MVPS at 21 weeks (sagittal view)"
"ImageCLEFmedical_Caption_2026_test_2079","Representative image of biparietal diameter (BPD) measurement at the level of the anterior fontanelle in the trans-labial plane. The caliper is placed from the summit to the nearest point of the occiput. The caliper crosses the midline, i.e., the anterior fontanelle. The caliper is not used to measure the occipital protuberance. The caliper is not parallel to the dura mater. The caliper is used to measure the craniosynostosis (C.S.P.) distance and the craniosynostosis (C.S.P.) diameter. The craniosynostosis (C.S.P.) distance is the distance between the cranial bone where the craniosynostosis is occurring and the cranial bone that is in the closest proximity to the craniosynostosis. The craniosynostosis (C.S.P.) diameter is the distance from the cranial bone where the craniosynostosis is occurring to the cranial bone that is in the closest proximity to the craniosynostosis. The craniosynostosis (C.S.P.) diameter is the distance measured perpendicularly to the craniosynostosis (C.S.P.) distance. The craniosynostosis (C.S.P.) diameter is the perpendicular distance between the cranial bone where the craniosynostosis is occurring to the cranial bone that is in the closest proximity to the craniosynostosis. The craniosynostosis (C.S.model"
"ImageCLEFmedical_Caption_2026_test_2080","Polyhydramnios, intraventricular hemorrhage and generalized edema of the fetal face (arrows)"
"ImageCLEFmedical_Caption_2026_test_2081","Coronal reformatted section of a CT angiogram showing a left-sided ureteric injury (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_2082","Computed tomography (CT) pulmonary angiogram.CT pulmonary angiogram showing bilateral pulmonary emboli"
"ImageCLEFmedical_Caption_2026_test_2083","Chest CT showing the dissection of the descending aorta"
"ImageCLEFmedical_Caption_2026_test_2084","CT images of the lungs showing centrilobular nodules in the lower lobes (arrows)."
"ImageCLEFmedical_Caption_2026_test_2085","Coronal chest CT showing extensive bilateral miliary nodular infiltrates.CT: computed tomography"
"ImageCLEFmedical_Caption_2026_test_2086","Pulmonary computed tomography (CT) scan of case 2. The scan shows an irregular opacity in the right lung, in close proximity to the pleura (black arrow)."
"ImageCLEFmedical_Caption_2026_test_2087","FDG-PET/CT fusion image showing a hypermetabolic mass in the left lung field (red arrow)"
"ImageCLEFmedical_Caption_2026_test_2088","Axial T2-weighted MRI of the thoracic spine. A large irregular mass is seen in the posterior elements involving the laminae, spinous process, and posterior arch of T1. The red arrow indicates the mass."
"ImageCLEFmedical_Caption_2026_test_2089","Dynamic computed tomography (CT) of the abdomen. The imageshows portal vein thrombosis (PTV) in the right portal vein branch. In addition, itrevealed hepatic abscesses (blue arrows). RPV, right portal vein; PI, portalin."
"ImageCLEFmedical_Caption_2026_test_2090","Abdominal computed tomography scan without contrast. Axial view showing a cystic mass located in the region of the pancreatic head, with multiple septa."
"ImageCLEFmedical_Caption_2026_test_2091","CT abdomen sagittal view showing subcapsular hematoma measuring 5.59 cm"
"ImageCLEFmedical_Caption_2026_test_2092","Sagittal view of the abdomen showing the liver with falciform ligament. Abbreviation: L, Liver; V, Portal vein; P, Portal vein."
"ImageCLEFmedical_Caption_2026_test_2093","A 3-cm cystic lesion in segment 7 of the liver."
"ImageCLEFmedical_Caption_2026_test_2094","Magnetic resonance imaging of brain with and without contrast showing ring-enhancing lesion in the left parietotemporal region measuring 3.85 x 2.49 cm with surrounding vasogenic edema"
"ImageCLEFmedical_Caption_2026_test_2095","MRI brain showing left occipital lobe infarct"
"ImageCLEFmedical_Caption_2026_test_2096","T1-weighted post-contrast MRI showing enhancement of the internal acoustic canal (top arrow) as well as the tegmen tympani (bottom arrow)."
"ImageCLEFmedical_Caption_2026_test_2097","Brain MRI revealing multifocal T2/FLAIR hyperintensities (arrow) in the left temporal and left parietal lobes.FLAIR:fluid-attenuated inversion recovery"
"ImageCLEFmedical_Caption_2026_test_2098","Magnetic resonance imaging. A coronal fluid-attenuated inversion recovery sequence showing abnormally thickened and elongated left superior cerebellar peduncle with signal void on T1 weighted images (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_2099","MRI of the brain and orbits without contrast showing diffuse, bilateral, symmetric cerebral edema (arrows)MRI: magnetic resonance imaging"
"ImageCLEFmedical_Caption_2026_test_2100","COR T1 post contrast demonstrating left sided mass in the pterygopalatine fossa."
"ImageCLEFmedical_Caption_2026_test_2101","Chest x-ray shows dense bilateral airspace opacities with a 'hairy heart' appearance."
"ImageCLEFmedical_Caption_2026_test_2102","Axial CT scan of sinuses and paranasal area. There is no evidence of significant mucosal thickening in the paranasal area."
"ImageCLEFmedical_Caption_2026_test_2103","The arrow shows pockets of gas in the left gluteal muscles and the pelvis."
"ImageCLEFmedical_Caption_2026_test_2104","CT scan of the abdomen showing left-sided psoas abscess (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_2105","CT angiography showing a large mycotic aneurysm of the arch of the aorta."
"ImageCLEFmedical_Caption_2026_test_2106","Sagittal view of the pelvis on MRI shows the fistulous tract (arrow) between the rectum and the bladder."
"ImageCLEFmedical_Caption_2026_test_2107","Day 1 CT: coronal view showing dilated loops of small bowel and transition point in the right femoral region"
"ImageCLEFmedical_Caption_2026_test_2108","Chest x-ray showing multiple ill-defined rounded opacities scattered throughout the lung parenchyma, suggestive of septic pulmonary emboli."
"ImageCLEFmedical_Caption_2026_test_2109","Thoracic CT scan demonstrating multifocal ground glass changes."
"ImageCLEFmedical_Caption_2026_test_2110","Axial computed tomography of the paranasal sinuses showing maxillary sinusitis and a soft tissue density with a sharp margin (red arrow), suggestive of a nasal foreign body."
"ImageCLEFmedical_Caption_2026_test_2111","Chest X-ray of the patient showing non specific findings"
"ImageCLEFmedical_Caption_2026_test_2112","Immediate post operative X-ray of the pelvis showing the reconstructed left hemipelvis with a bone graft and broken acetabular screws."
"ImageCLEFmedical_Caption_2026_test_2113","X-ray pelvis showing an ill-defined osteolytic lesion in the left pubic bone (Arrow)."
"ImageCLEFmedical_Caption_2026_test_2114","Plain X-ray of the pelvis showing no evidence of bony involvement."
"ImageCLEFmedical_Caption_2026_test_2115","MRI abdomen showing extensive multicystic nephroma (green arrows) and retroperitoneal lymphadenopathy (blue arrow)MRI: magnetic resonance imaging"
"ImageCLEFmedical_Caption_2026_test_2116","MRI abdomen with contrast showed multiple bilateral solid and complex cystic renal masses (green arrows), the largest measuring 8.1 x 7.9 cm (orange arrow). There was a right-sided adrenal mass (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_2117","Axial magnetic resonance imaging (MRI) of abdomen with intravenous contrast showing multiple cysts, measuring up to the largest size 8.1 cm (blue arrow), located in the posterior region of the spleen. The largest cyst is hypodense with a thin rim of peripheral enhancement. Green arrow points to the right kidney, and orange arrow points to the right adrenal gland."
"ImageCLEFmedical_Caption_2026_test_2118","MRI abdomen showing multiple cysts and a large retroperitoneal cystic mass (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_2119","Cardiac computed tomography showing an aneurysm of the sinus of Valsalva (red curved arrow) in association with a ventricular septal defect (∗)."
"ImageCLEFmedical_Caption_2026_test_2120","Manual segmentation of the descending aorta."
"ImageCLEFmedical_Caption_2026_test_2121","DSA revealed a 30 mm aneurysm in the SAA. DSA, digital subtraction angiography; SAA, subclavian artery aneurysm"
"ImageCLEFmedical_Caption_2026_test_2122","Doppler study of the right breast showing a large hypoechoic mass with irregular borders and absence of vascularity in the right subareolar region."
"ImageCLEFmedical_Caption_2026_test_2123","Coronal T2-weighted magnetic resonance image of the pelvis demonstrating the osseous sacrococcygeal vertebrae."
"ImageCLEFmedical_Caption_2026_test_2124","Mild asymptomatic SLAP tear. Red arrow: superior labrum from posterior."
"ImageCLEFmedical_Caption_2026_test_2125","65-year-old man with a 17-month history of a non-small cell lung cancer (a NSCLC). On CT, there are fine, linear linear densities extending from the nodule and in the adjacent lung parenchyma (white arrow). Histopathologic examination confirmed a pure adenocarcinoma. This finding was assigned to category 3c according to the radiologists reporting in the NSCLC dataset of the American College of Radiology AI driven dataset."
"ImageCLEFmedical_Caption_2026_test_2126","CT scan showing a 12 × 13 × 10 cm mass originating from the right adrenal gland."
"ImageCLEFmedical_Caption_2026_test_2127","Liver MRI."
"ImageCLEFmedical_Caption_2026_test_2128","Four-chamber view shows the unusual connection between the interventricular septal endocardium and the right atrium via the accessory right ventricle: a small muscular ventricular septal defect and a small accessory right ventricle (ARV) connecting to the right atrium (RA) via a narrow orifice (arrow)."
"ImageCLEFmedical_Caption_2026_test_2129","Chest X-ray."
"ImageCLEFmedical_Caption_2026_test_2130","RUQ abdominal Ultrasound showing mildly dilated common bile duct measuring 0.82 cm. RUQ:right upper quadrant, CBD:common bile duct"
"ImageCLEFmedical_Caption_2026_test_2131","Chest X-ray showed prominent right hilum and overall normal."
"ImageCLEFmedical_Caption_2026_test_2132","MRI of the neck showing extensive soft tissue thickening of the thyroid cartilage and the laryngeal structures, in addition to bilateral obliteration of the paraglottic fat spaces."
"ImageCLEFmedical_Caption_2026_test_2133","T2-weighted MRI showing a dominant, crescent-shaped lesion measuring 6.5 × 1.5 cm (arrow)MRI: magnetic resonance imaging"
"ImageCLEFmedical_Caption_2026_test_2134","Magnetic resonance imaging of abdomen (coronal view) showing T2-weighted image. Screening of the abdomen using magnetic resonance imaging at the time of presentation revealed no abnormalities in the liver, spleen, kidneys, pancreas, or gallbladder. The arrow points to the T2-weighted image of the gallbladder."
