"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_1059","A chest X-ray showing free air in the abdomen, with dilated bowel loops and a displaced liver."
"ImageCLEFmedical_Caption_2026_test_1060","Abdominal CT scan showing multiple loops of small bowel with wall thickening and edema."
"ImageCLEFmedical_Caption_2026_test_1061","Abdominopelvic CT scan showing a hypodense mass at the lesser curvature of the stomach with pneumatosis and mural thickening."
"ImageCLEFmedical_Caption_2026_test_1062","CT scan of the abdomen showing a large colonic intussusception with wall thickening."
"ImageCLEFmedical_Caption_2026_test_1063","T2-weighted MRI showing hyperintensity in the bilateral medial thalami."
"ImageCLEFmedical_Caption_2026_test_1064","A transverse MRI image of the pelvis shows a large fluid collection in the right iliac fossa, likely a ruptured ovarian cyst."
"ImageCLEFmedical_Caption_2026_test_1065","A large fluid collection, likely a cyst, is visible in the left flank, consistent with a retroperitoneal fluid collection."
"ImageCLEFmedical_Caption_2026_test_1066","PET/CT image showing a mass with increased metabolic activity in the abdomen."
"ImageCLEFmedical_Caption_2026_test_1067","Abdominal CT scan showing a hypermetabolic lesion in the abdomen."
"ImageCLEFmedical_Caption_2026_test_1068","Abdominal CT angiogram showing an aortic aneurysm."
"ImageCLEFmedical_Caption_2026_test_1069","Axial CT image of the abdomen showing a renal mass with a heterogeneous appearance and a central area of low attenuation."
"ImageCLEFmedical_Caption_2026_test_1070","Prenatal ultrasound of a fetus at approximately 2.46 cm in length."
"ImageCLEFmedical_Caption_2026_test_1071","Ultrasound image showing a gestational sac with a visible fetus."
"ImageCLEFmedical_Caption_2026_test_1072","CT scan of the abdomen showing a hypodense mass in the stomach."
"ImageCLEFmedical_Caption_2026_test_1073","Transabdominal ultrasound showing color Doppler signals in the liver."
"ImageCLEFmedical_Caption_2026_test_1074","CT scan of the abdomen showing a pancreas mass."
"ImageCLEFmedical_Caption_2026_test_1075","Abdominal CT scan showing a renal mass with surrounding fluid."
"ImageCLEFmedical_Caption_2026_test_1076","Sagittal T1-TSE sequence of a right foot, with a large fluid collection within the Achilles tendon."
"ImageCLEFmedical_Caption_2026_test_1077","Computed tomography scan of the head showing a mass in the left external auditory canal."
"ImageCLEFmedical_Caption_2026_test_1078","CT scan of the head, showing the orbits and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_1079","Chest X-ray showing a central venous catheter with an atypical course."
"ImageCLEFmedical_Caption_2026_test_1080","Doppler sonogram of the liver, showing pulsatile flow in the right hepatic artery with a resistive index of 0.6."
"ImageCLEFmedical_Caption_2026_test_1081","Abdominal CT showing bilateral enlarged kidneys and a hypo-attenuating lesion in the right kidney, potentially consistent with interstitial nephritis."
"ImageCLEFmedical_Caption_2026_test_1082","Portable abdominal radiograph showing bowel dilation and a radio-opaque marker in the small bowel."
"ImageCLEFmedical_Caption_2026_test_1083","A ring-enhancing lesion with a dot-like intrinsic calcification is visible on the right parietal lobe."
"ImageCLEFmedical_Caption_2026_test_1084","Axial CT scan of the head demonstrating a left frontoparietal subdural hematoma."
"ImageCLEFmedical_Caption_2026_test_1085","MRI image of the brain showing a possible mass or lesion in the right frontal lobe."
"ImageCLEFmedical_Caption_2026_test_1086","Anteroposterior view of the elbow region, showing a fracture."
"ImageCLEFmedical_Caption_2026_test_1087","Lateral radiograph of a total elbow arthroplasty with a cemented allograft prosthetic composite."
"ImageCLEFmedical_Caption_2026_test_1088","Lateral elbow X-ray showing soft tissue swelling and effusion."
"ImageCLEFmedical_Caption_2026_test_1089","AP radiograph of a femur fracture with fixation."
"ImageCLEFmedical_Caption_2026_test_1090","Anterior-posterior radiograph of the pelvis showing a total hip replacement. Measurement of femoral offset is shown."
"ImageCLEFmedical_Caption_2026_test_1091","Non-contrast CT of the head showing a significant amount of cerebral edema, particularly in the frontal lobes (white arrows)."
"ImageCLEFmedical_Caption_2026_test_1092","Radiograph of a child's left femur."
"ImageCLEFmedical_Caption_2026_test_1093","CT scan of the abdomen shows a large intra-gastric mass."
"ImageCLEFmedical_Caption_2026_test_1094","Computed tomography scan of the chest, revealing lung parenchyma."
"ImageCLEFmedical_Caption_2026_test_1095","CT image of chest showing bilateral ground glass opacities."
"ImageCLEFmedical_Caption_2026_test_1096","Ultrasound of the neck showing the thyroid gland."
"ImageCLEFmedical_Caption_2026_test_1097","Transthoracic echocardiogram showing the heart and liver."
"ImageCLEFmedical_Caption_2026_test_1098","MRI of the right shoulder showing fluid within the subacromial-subdeltoid bursae and joint, suggestive of septic arthritis."
"ImageCLEFmedical_Caption_2026_test_1099","Computed tomography showing a thrombus in the aorta."
"ImageCLEFmedical_Caption_2026_test_1100","CT scan of the chest showing a tracheal bronchus."
"ImageCLEFmedical_Caption_2026_test_1101","MRI scan of the pelvis showing a large, heterogeneous mass in the left ovary."
"ImageCLEFmedical_Caption_2026_test_1102","Echocardiogram showing a large left atrial mass."
"ImageCLEFmedical_Caption_2026_test_1103","Transthoracic echocardiography showing a possible pseudoaneurysm of the left ventricle."
"ImageCLEFmedical_Caption_2026_test_1104","Echocardiographic image, four-chamber apical view, showing a myxoma in the left atrium."
"ImageCLEFmedical_Caption_2026_test_1105","Large right-sided pleural effusion."
"ImageCLEFmedical_Caption_2026_test_1106","Sagittal MRI image of the brain, showing the cerebral cortex."
"ImageCLEFmedical_Caption_2026_test_1107","Radiograph of tooth #12 showing a radiolucent lesion in the periapical region."
"ImageCLEFmedical_Caption_2026_test_1108","Post-root canal treatment radiograph with a filled root canal."
"ImageCLEFmedical_Caption_2026_test_1109","Intraoral radiograph showing the root canal filling."
"ImageCLEFmedical_Caption_2026_test_1110","Intraoral periapical radiograph of a lower left incisor."
"ImageCLEFmedical_Caption_2026_test_1111","Radiograph of tooth #12 showing a periapical radiolucency."
"ImageCLEFmedical_Caption_2026_test_1112","CT scan of the abdomen showing a lesion in the porta hepatis with associated biliary dilation. A gallstone is also visualized in the gallbladder."
"ImageCLEFmedical_Caption_2026_test_1113","Abdominal CT scan showing a possible biliary ductal abnormality (arrow) and a stone (arrowhead) within the gallbladder."
"ImageCLEFmedical_Caption_2026_test_1114","Computed tomography scan of the neck showing a lymph node, measuring 7.6 mm."
"ImageCLEFmedical_Caption_2026_test_1115","CT scan of the abdomen showing a possible intra-appendiceal foreign body (red arrow) and a distended appendix."
"ImageCLEFmedical_Caption_2026_test_1116","Chest X-ray showing bilateral patchy opacities, potentially representing pneumonia or aspiration. There is also a right-sided pleural effusion."
"ImageCLEFmedical_Caption_2026_test_1117","Chest X-ray showing possible infiltrates in the lower lung fields."
"ImageCLEFmedical_Caption_2026_test_1118","Ultrasound image showing the shoulder joint, with visualization of the glenohumeral joint and proximal humerus."
"ImageCLEFmedical_Caption_2026_test_1119","Ultrasound image of the vastus lateralis muscle."
"ImageCLEFmedical_Caption_2026_test_1120","X-ray of both legs shows periosteal reaction."
"ImageCLEFmedical_Caption_2026_test_1121","X-ray image of the cervical spine, showing a hyperdensity in the right upper mediastinum."
"ImageCLEFmedical_Caption_2026_test_1122","Sagittal MRI of the cervical spine showing a possible cervical syrinx at the C4 level."
"ImageCLEFmedical_Caption_2026_test_1123","A large, cystic mass is present in the abdomen, likely a hernia."
"ImageCLEFmedical_Caption_2026_test_1124","Cardiac MRI axial view."
"ImageCLEFmedical_Caption_2026_test_1125","Large retrorectal cyst, potentially associated with the rectum."
"ImageCLEFmedical_Caption_2026_test_1126","Pelvic MRI showing a large, homogeneous mass in the left pelvis, likely representing a large cyst or abscess, with the bladder appearing absent."
"ImageCLEFmedical_Caption_2026_test_1127","Axial T1-weighted MRI image of the pelvis. The image shows a mass in the rectum."
"ImageCLEFmedical_Caption_2026_test_1128","Coronal contrast-enhanced CT image of the neck showing a mass near the left carotid bifurcation."
"ImageCLEFmedical_Caption_2026_test_1129","CT scan of the head showing a mass in the left upper neck."
"ImageCLEFmedical_Caption_2026_test_1130","Transthoracic echocardiogram showing a dilated left ventricle."
"ImageCLEFmedical_Caption_2026_test_1131","CT angiogram of the chest shows contrast extravasation from the right subclavian artery."
"ImageCLEFmedical_Caption_2026_test_1132","Chest X-ray with bilateral lower lobe infiltrates."
"ImageCLEFmedical_Caption_2026_test_1133","Chest X-ray showing a large right pleural effusion and a possible small pneumothorax on the left."
"ImageCLEFmedical_Caption_2026_test_1134","Axial MRI of the orbits showing the optic nerves and the surrounding structures."
"ImageCLEFmedical_Caption_2026_test_1135","Orbital MRI showing a left orbital abscess and exophthalmos."
"ImageCLEFmedical_Caption_2026_test_1136","Radiograph of the mandible showing a partially erupted mandibular second molar with signs of pulpo-periapical lesion."
"ImageCLEFmedical_Caption_2026_test_1137","X-ray of the right foot showing a subchondral cyst and erosions at the first IP joint and the first, second, and third MTP joints."
"ImageCLEFmedical_Caption_2026_test_1138","Abdomen-pelvis CT showing gas in the bladder wall and lumen."
"ImageCLEFmedical_Caption_2026_test_1139","CT scan of the abdomen showing enlarged right inguinal lymph nodes."
"ImageCLEFmedical_Caption_2026_test_1140","CT venogram of the abdomen and pelvis showing a thrombus in the left common iliac vein and a patent right common iliac vein."
"ImageCLEFmedical_Caption_2026_test_1141","Cardiac MRI showing LGE, a feature of ARVC (blue arrows). Arrhythmogenic right ventricular cardiomyopathy (ARVC); non-specific late gadolinium enhancement (LGE); cardiac magnetic resonance imaging (CMR)."
"ImageCLEFmedical_Caption_2026_test_1142","Cardiac MRI showing an enlarged left ventricle with a potential apical aneurysm."
"ImageCLEFmedical_Caption_2026_test_1143","CT scan of the chest showing a large pleural effusion on the left, with a chest tube in place."
"ImageCLEFmedical_Caption_2026_test_1144","Mammogram showing a spiculated mass in the right breast."
"ImageCLEFmedical_Caption_2026_test_1145","Axial chest CT demonstrates a large left-sided pleural effusion."
"ImageCLEFmedical_Caption_2026_test_1146","Chest X-ray with left-sided pleural effusion and left lower lobe collapse-consolidation."
"ImageCLEFmedical_Caption_2026_test_1147","Left-sided pleural effusion."
"ImageCLEFmedical_Caption_2026_test_1148","Focal adenomyosis: Sagittal T2-weighed image; focal asymmetric thickening of the junctional zone forming an ill-defined area of low signal intensity (black arrow)."
"ImageCLEFmedical_Caption_2026_test_1149","MRI of the pelvis showing a large bladder tumor."
"ImageCLEFmedical_Caption_2026_test_1150","Proximal humeral fracture with fixation devices."
"ImageCLEFmedical_Caption_2026_test_1151","Coronal T2-weighted MRI showing a linear fluid signal extending to the midline, suggesting a left adductor aponeurosis injury, with a cleft sign indicated by the yellow arrow."
"ImageCLEFmedical_Caption_2026_test_1152","CT scan of the pelvis demonstrating a large prostatic mass."
"ImageCLEFmedical_Caption_2026_test_1153","Anterior-posterior view of the right knee showing the medial and lateral condyles. PCA (posterior condylar axis) and SEA (superior epicondylar axis) are marked."
"ImageCLEFmedical_Caption_2026_test_1154","Ultrasound image of the thyroid gland, showing a hypoechoic nodule with punctate echogenic foci."
"ImageCLEFmedical_Caption_2026_test_1155","Coronary angiography showing the left anterior descending (LAD) artery after successful stenting."
"ImageCLEFmedical_Caption_2026_test_1156","Coronary angiogram showing a left anterior descending artery arising from the right coronary cusp and a left circumflex artery arising from the left coronary cusp."
"ImageCLEFmedical_Caption_2026_test_1157","Aortogram showing renal arteries."
"ImageCLEFmedical_Caption_2026_test_1158","Axial chest CT image showing the heart and mediastinum."
"ImageCLEFmedical_Caption_2026_test_1159","Axial view of the chest showing the heart, pulmonary artery, and other mediastinal structures."
