ID,CUIs
ImageCLEFmedical_Caption_2026_valid_1693,C0003492;C0003516;C0006288;C0035615;C0040583;C0192389;C0225599;C0225608;C0225630;C0227188;C0238132;C0241790;C0340161;C0428851;C1284290
ImageCLEFmedical_Caption_2026_valid_1694,C0994163
ImageCLEFmedical_Caption_2026_valid_1695,C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_1696,C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_1697,C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_1698,C0005683;C0006736;C0013292;C0019569;C0020295;C0038352;C0038359;C0041952;C0041960;C0042580;C0042961;C0162871;C0221209;C0227300;C0227375;C0227387;C0227900;C0238207;C0265885;C0268804;C0333014;C0334135;C0341676;C0521622;C1265741;C1305188;C1541124;C2712342;C3887590
ImageCLEFmedical_Caption_2026_valid_1699,C0019294;C0020295;C0026684;C0031547;C0041952;C0041960;C0042580;C0152443;C0156273;C0221209;C0221376;C0227716;C0227900;C0227902;C0230415;C0238207;C0262617;C0265885;C0266387;C0266393;C0268804;C0333014;C0475319;C0521619;C0521620;C0521622;C0524470;C0555850;C1265741;C1275667;C2712342;C3887590
ImageCLEFmedical_Caption_2026_valid_1700,C0041618;C0149973
ImageCLEFmedical_Caption_2026_valid_1701,C0007177;C0013516;C0016522;C0018817;C0026267;C0026269;C0225836;C0225870;C0225899;C0225949;C0225951;C0225975;C0344724;C0447009;C0456944;C0519097;C0577799;C0577871;C0587044;C1261079;C1305766;C1541923
ImageCLEFmedical_Caption_2026_valid_1702,C0034063;C0155919;C0242073;C0524702;C2882221
ImageCLEFmedical_Caption_2026_valid_1703,C0003087;C0006655;C0006663;C0033785;C0038593;C0039277;C0223895;C0223947;C0230415;C0230447;C0230448;C0263628;C0376381;C0432593;C0448194;C0448227;C0588200;C1261192;C3696979
ImageCLEFmedical_Caption_2026_valid_1704,C0006655;C0006663;C0033785;C0038593;C0039277;C0223895;C0230415;C0230416;C0230447;C0230448;C0432593;C0448227;C0588200;C1261192;C3696979
ImageCLEFmedical_Caption_2026_valid_1705,C0038529;C0038593;C0039277;C0223895;C0448227
ImageCLEFmedical_Caption_2026_valid_1706,C0033785;C0038593;C0039277;C0223895;C0223908;C0224512;C0230447;C0230448;C0333046;C0432593;C0442044;C0448194;C0448227;C0588200;C1261192;C3696979
ImageCLEFmedical_Caption_2026_valid_1707,C0006655;C0006663;C0025589;C0038593;C0039277;C0223895;C0223947;C0230447;C0230448;C0448227;C0588200;C0932074;C0948162;C1261192;C1282952
ImageCLEFmedical_Caption_2026_valid_1708,C0005937;C0008707;C0016663;C0029396;C0029405;C0029423;C0029453;C0033785;C0221430;C0223696;C0223710;C0223711;C0223894;C0223908;C0230353;C0230354;C0230360;C0230361;C0230415;C0230416;C0238792;C0242696;C0333046;C0432593;C0442044;C0448190;C0448194;C0582800;C0587240;C0588193;C0588198;C0588200;C0588203;C0588205;C0588207;C0588211;C1253936;C3696979;C4721411
ImageCLEFmedical_Caption_2026_valid_1709,C0016663;C0029453;C0033785;C0221430;C0223696;C0223710;C0223711;C0230329;C0230330;C0230353;C0230354;C0230360;C0230361;C0333046;C0432593;C0442044;C0448190;C0448194;C0588198;C0588200;C0588203;C0588205;C0588207;C0588211;C1140618;C1253936;C4721411
ImageCLEFmedical_Caption_2026_valid_1710,C0002940;C0002978;C0155747;C0226298;C0226333;C0243032;C0264972;C0333099;C0340647;C0340776;C0522644;C1510412;C1690005;C2919452
ImageCLEFmedical_Caption_2026_valid_1711,C0005683;C0019066;C0020295;C0026684;C0030785;C0035359;C0040405;C0041952;C0041960;C0042580;C0085222;C0149973;C0151705;C0152443;C0156273;C0202660;C0221209;C0221376;C0222331;C0223644;C0223645;C0223665;C0227682;C0227683;C0227900;C0227902;C0230278;C0230321;C0237962;C0238207;C0262617;C0265885;C0267771;C0268804;C0333014;C0341512;C0412620;C0446498;C0475319;C0521619;C0521620;C0521622;C0578736;C0729619;C0729890;C1535976;C2712342;C3887590
ImageCLEFmedical_Caption_2026_valid_1712,C0005683;C0026684;C0041960;C0149973;C0152443;C0156273;C0221376;C0230278;C0268804;C0475319;C0521619;C2712342
ImageCLEFmedical_Caption_2026_valid_1713,C0009438;C0206187;C0206633;C0222331;C0227301;C0227590;C0333204;C0734759
ImageCLEFmedical_Caption_2026_valid_1714,C0005401;C0008340;C0008350;C0018994;C0019065;C0019066;C0025037;C0027088;C0030296;C0034193;C0035359;C0041618;C0042425;C0042580;C0149973;C0155747;C0206187;C0221209;C0221376;C0226711;C0226723;C0226740;C0227300;C0227301;C0227386;C0230185;C0238198;C0238207;C0238408;C0265885;C0268804;C0334135;C0400979;C0400997;C0521620;C0750852;C0994163;C1265763;C3887590
ImageCLEFmedical_Caption_2026_valid_1715,C0013516;C0018817;C0225870;C0344724;C0577799;C0577871
ImageCLEFmedical_Caption_2026_valid_1716,C0013516;C0225870;C0577871
ImageCLEFmedical_Caption_2026_valid_1717,C0013516
ImageCLEFmedical_Caption_2026_valid_1718,C0000962;C0029408;C0230415;C0239137;C0263772;C0410480;C0431952;C0524470;C0555898;C1282299;C1285115;C1285116;C1305773
ImageCLEFmedical_Caption_2026_valid_1719,C0000962;C0003090;C0015813;C0015815;C0016663;C0029396;C0029405;C0029408;C0029453;C0033785;C0221430;C0223865;C0223866;C0230415;C0230416;C0239137;C0333044;C0333046;C0410480;C0431952;C0432593;C0448190;C0448194;C0524470;C0524471;C0582800;C0588193;C1282299;C1285115;C1285116;C1306645;C4721411
ImageCLEFmedical_Caption_2026_valid_1720,C0009438;C0206633;C0242216;C0412620;C0473124;C0729619
ImageCLEFmedical_Caption_2026_valid_1721,C0041618;C0221376
ImageCLEFmedical_Caption_2026_valid_1722,C0037998;C0151693;C0202657;C0206633;C0266631;C0267834;C0272407;C0272412;C0412620;C0446606;C0472809;C0582254;C0729619
ImageCLEFmedical_Caption_2026_valid_1723,C0040399;C1699633
ImageCLEFmedical_Caption_2026_valid_1724,C0005401;C0008340;C0008350;C0009438;C0022650;C0027709;C0030283;C0030299;C0034186;C0037998;C0149520;C0151693;C0155773;C0202657;C0206187;C0206633;C0206667;C0226731;C0227672;C0229789;C0230240;C0235782;C0242216;C0266631;C0272407;C0272412;C0333204;C0341512;C0341676;C0342649;C0412620;C0472809;C0473124;C0582254;C0582256;C0585008;C0729619;C0734759;C1305775;C3887499
ImageCLEFmedical_Caption_2026_valid_1725,C0272412;C0412620
ImageCLEFmedical_Caption_2026_valid_1726,C0041952;C0042580;C0152443;C0183518;C0184149;C0227900;C0227902;C0333014;C0457354;C0521620;C0522644;C0555850;C3887590
ImageCLEFmedical_Caption_2026_valid_1727,C0012813;C0018246;C0019066;C0019294;C0020295;C0020880;C0021445;C0026684;C0030785;C0041952;C0041960;C0042580;C0085222;C0149973;C0151705;C0152443;C0156273;C0221209;C0221376;C0222331;C0223644;C0223645;C0223656;C0223665;C0227386;C0227391;C0227898;C0227900;C0227902;C0229815;C0230278;C0230318;C0230321;C0237962;C0238408;C0262617;C0263772;C0265885;C0266387;C0266393;C0267771;C0268804;C0333033;C0333062;C0392508;C0446497;C0446498;C0458421;C0475319;C0476089;C0496827;C0521377;C0521619;C0521620;C0521622;C0559523;C0578736;C0729619;C0919267;C0949022;C1178870;C1178871;C1265763;C1275667;C1305773;C1368898;C1535976;C3887590;C4317009
ImageCLEFmedical_Caption_2026_valid_1728,C0005683;C0041952;C0041960;C0042580;C0152443;C0156273;C0221209;C0227900;C0227902;C0230321;C0268804;C0333014;C0431952;C0475319;C0521619;C0555898;C1265741;C2712342;C3887590
ImageCLEFmedical_Caption_2026_valid_1729,C0041952;C0042580;C0152443;C0175662;C0179751;C0183518;C0184149;C0227900;C0265885;C0333014;C0442034;C0450184;C0457354;C0521620;C0522644;C0555850;C1265741;C1510412;C3887590
ImageCLEFmedical_Caption_2026_valid_1730,C0032320
ImageCLEFmedical_Caption_2026_valid_1731,C0005401;C0008340;C0013292;C0019066;C0030283;C0030299;C0202660;C0206187;C0206633;C0238198;C0333161;C0333204;C0400997;C0412620;C0729619;C1535976
ImageCLEFmedical_Caption_2026_valid_1732,C0202657;C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_1733,C0041618
ImageCLEFmedical_Caption_2026_valid_1734,C0019065;C0019066;C0026684;C0085222;C0151705;C0206633;C0237962;C0267771;C0341512;C0346990;C0412620;C0475319;C0729619;C1535976;C3163918
ImageCLEFmedical_Caption_2026_valid_1735,C0019065;C0019066;C0026684;C0085222;C0151705;C0222331;C0227386;C0227391;C0230185;C0237962;C0238198;C0238408;C0267771;C0346990;C0412620;C0475319;C0729619;C1535976
ImageCLEFmedical_Caption_2026_valid_1736,C0024485
ImageCLEFmedical_Caption_2026_valid_1737,C0566602;C0582254;C0582256;C0994163;C1305775
ImageCLEFmedical_Caption_2026_valid_1738,C0006441;C0038529;C0039103;C0222681;C0223710;C0224828;C0230353;C0230354;C0410480;C0410574;C0521515;C0584646;C0948162;C1235681
ImageCLEFmedical_Caption_2026_valid_1739,C0016663;C0029396;C0029405;C0029423;C0033785;C0222681;C0223710;C0223711;C0223724;C0223741;C0230353;C0230354;C0410574;C0432593;C0442044;C0448194;C0588200;C0588203;C0588205;C0588207;C0588211;C1282299
ImageCLEFmedical_Caption_2026_valid_1740,C0005401;C0018994;C0020541;C0037998;C0151693;C0155747;C0155773;C0206187;C0206633;C0206667;C0226731;C0227486;C0227489;C0227498;C0230240;C0235782;C0264972;C0266631;C0267834;C0272407;C0272412;C0333204;C0412620;C0447550;C0472809;C0566602;C0582254;C0582256;C0585008;C0729619;C0994163;C1280324;C1305775;C2711227
ImageCLEFmedical_Caption_2026_valid_1741,C0005401;C0230240;C0266631;C0267834;C0272407;C0447550;C2711227
ImageCLEFmedical_Caption_2026_valid_1742,C0202823
ImageCLEFmedical_Caption_2026_valid_1743,C0202660;C0222331;C0266298;C0412620;C0473124;C0729619;C0734759
ImageCLEFmedical_Caption_2026_valid_1744,C0006105;C0006114;C0007785;C0010090;C0011304;C0014008;C0014068;C0016734;C0017636;C0017638;C0023524;C0028785;C0030560;C0032000;C0034169;C0036700;C0037885;C0038525;C0038541;C0078981;C0149854;C0151699;C0152281;C0152282;C0152283;C0152319;C0152321;C0152344;C0175754;C0226248;C0226859;C0226864;C0228120;C0228121;C0228126;C0228157;C0228160;C0228161;C0228175;C0228176;C0228186;C0228187;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0228312;C0228515;C0230054;C0270612;C0270687;C0270712;C0333559;C0342419;C0344482;C0346308;C0349604;C0393983;C0393984;C0524466;C0546018;C0546019;C0742078;C0750929;C0917804;C0948008;C1305393;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_1745,C0003964;C0009438;C0019066;C0020295;C0021934;C0022650;C0027720;C0034186;C0035359;C0041952;C0041960;C0042580;C0085222;C0151705;C0202657;C0206633;C0221209;C0221353;C0222331;C0227613;C0227614;C0227665;C0227666;C0227667;C0227668;C0227672;C0229789;C0237962;C0238207;C0265885;C0266298;C0267771;C0268804;C0333014;C0341512;C0341676;C0412620;C0473124;C0521622;C0729619;C0734759;C0746552;C0748390;C1265741;C2712342;C3887499;C3887590
ImageCLEFmedical_Caption_2026_valid_1746,C0032044;C0041618;C0750852
ImageCLEFmedical_Caption_2026_valid_1747,C0007124;C0024485;C0032743;C0206650;C0948162
ImageCLEFmedical_Caption_2026_valid_1748,C0002708;C0006114;C0007461;C0007769;C0007785;C0007793;C0007799;C0008524;C0010090;C0011304;C0014008;C0014068;C0016520;C0016734;C0017638;C0017651;C0023524;C0024670;C0028785;C0029126;C0030560;C0032000;C0034169;C0036700;C0037885;C0038525;C0038527;C0038541;C0039729;C0078981;C0149555;C0149561;C0149566;C0149573;C0149576;C0149854;C0152279;C0152281;C0152282;C0152283;C0152295;C0152319;C0152321;C0152335;C0152344;C0152347;C0162342;C0175754;C0226117;C0226213;C0226214;C0226248;C0226859;C0226864;C0228120;C0228121;C0228126;C0228157;C0228160;C0228161;C0228175;C0228176;C0228181;C0228186;C0228187;C0228207;C0228208;C0228218;C0228219;C0228312;C0228515;C0230005;C0230054;C0235946;C0240059;C0270612;C0270712;C0333559;C0342419;C0344482;C0346308;C0349604;C0393983;C0393984;C0524466;C0546018;C0546019;C0549423;C0584227;C0742078;C0750929;C0917804;C1305393;C1527390
ImageCLEFmedical_Caption_2026_valid_1749,C0202657;C0202823;C0333204;C0412620;C0729619
ImageCLEFmedical_Caption_2026_valid_1750,C0230150
ImageCLEFmedical_Caption_2026_valid_1751,
ImageCLEFmedical_Caption_2026_valid_1752,C0410480;C0431952;C1305773
ImageCLEFmedical_Caption_2026_valid_1753,C0202823
ImageCLEFmedical_Caption_2026_valid_1754,C0005401;C0007569;C0008340;C0008350;C0009438;C0018994;C0019149;C0020541;C0030283;C0037998;C0151693;C0155747;C0155773;C0206187;C0226731;C0227498;C0227560;C0227590;C0230240;C0242216;C0264972;C0266631;C0267834;C0272407;C0272412;C0333204;C0400997;C0412620;C0447550;C0447557;C0457138;C0472809;C0566602;C0582254;C0582256;C0585008;C0729619;C0994163;C1280324;C1305775;C2711227
ImageCLEFmedical_Caption_2026_valid_1755,C0006281;C0006288;C0202657;C0202823;C0205297;C0332558;C0729619;C3472245
ImageCLEFmedical_Caption_2026_valid_1756,
ImageCLEFmedical_Caption_2026_valid_1757,C0019077;C1284290;C1284911
ImageCLEFmedical_Caption_2026_valid_1758,C0006105;C0006114;C0007785;C0014008;C0014068;C0016734;C0028785;C0030560;C0036700;C0038525;C0038541;C0078981;C0149561;C0149576;C0149854;C0151699;C0152281;C0152282;C0152283;C0152319;C0175754;C0222716;C0225477;C0225478;C0226213;C0226214;C0226248;C0226859;C0226864;C0228121;C0228160;C0228161;C0228175;C0228176;C0228186;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0240059;C0333559;C0342419;C0344482;C0349604;C0393984;C0412650;C0524466;C0546018;C0546019;C0549423;C0729619;C0742078;C0917804;C0948008;C1305393;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_1759,C0041618
ImageCLEFmedical_Caption_2026_valid_1760,C0019065;C0019066;C0026684;C0035359;C0085222;C0151705;C0227386;C0227391;C0229815;C0230321;C0237962;C0238408;C0267771;C0341512;C0412620;C0446497;C0446498;C0475319;C1535976
ImageCLEFmedical_Caption_2026_valid_1761,C0006441;C0038529;C0078960;C0080039;C0224828;C0348072;C0348073;C0410574;C0446567;C4281598
ImageCLEFmedical_Caption_2026_valid_1762,C0006441;C0029408;C0038529;C0078960;C0080039;C0223894;C0224828;C0230353;C0230354;C0230436;C0343230;C0348072;C0348073;C0410574;C0446567;C0448194;C0582800;C0588198;C1282299;C1306838;C4281598;C4281599
ImageCLEFmedical_Caption_2026_valid_1763,C0206332;C0224828;C0242694;C0446567;C1504506
ImageCLEFmedical_Caption_2026_valid_1764,C1284911
ImageCLEFmedical_Caption_2026_valid_1765,C0019065;C0019066;C0206633;C0341512;C0412620;C0473124;C0729619;C0994163
ImageCLEFmedical_Caption_2026_valid_1766,C0041618
ImageCLEFmedical_Caption_2026_valid_1767,C0202657;C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_1768,C0333204;C0587044;C0729619;C1699633
ImageCLEFmedical_Caption_2026_valid_1769,C0003507;C0007177;C0007193;C0013516;C0014124;C0016522;C0018817;C0026264;C0026267;C0026269;C0040960;C0040961;C0149630;C0151241;C0182494;C0225836;C0225844;C0225847;C0225860;C0225870;C0225883;C0225897;C0225899;C0225924;C0225928;C0225949;C0225950;C0225951;C0226032;C0226037;C0226047;C0226676;C0264733;C0344709;C0344720;C0344724;C0344893;C0344911;C0345002;C0392464;C0447009;C0456944;C0519097;C0524423;C0577799;C0577871;C0587044;C0748427;C0878544;C1261078;C1261079;C1261080;C1277187;C1305766;C1321506;C1456806;C1541923;C1739395;C3665332
ImageCLEFmedical_Caption_2026_valid_1770,C0013687;C0032227;C2317432
ImageCLEFmedical_Caption_2026_valid_1771,C0202657;C0202823;C0412620;C0729619
ImageCLEFmedical_Caption_2026_valid_1772,
ImageCLEFmedical_Caption_2026_valid_1773,C0013516;C0016522;C0018817;C0026267;C0026269;C0151241;C0225836;C0225860;C0225870;C0225899;C0225924;C0225949;C0344720;C0344724;C0344911;C0392464;C0447009;C0519097;C0577799;C0577871;C0587044;C0748428;C1261078;C1261079;C1277187;C1305766;C1541923;C1739395
ImageCLEFmedical_Caption_2026_valid_1774,C0202823;C0332558;C0729619;C1699633
ImageCLEFmedical_Caption_2026_valid_1775,C0202823;C0332558;C1699633
ImageCLEFmedical_Caption_2026_valid_1776,C0002978;C0010051;C0155747;C0158570;C0162869;C0205042;C0226032;C0226037;C0226042;C0226047;C0243032;C0264972;C0265893;C0265903;C0332965;C0333099;C0340648;C0340776;C0392464;C0456944;C0519097;C0522644;C0748428;C1261082;C1261316;C1269894;C1321506;C1690005;C2713497
ImageCLEFmedical_Caption_2026_valid_1777,C0202657;C0202823;C0333204;C0587044;C0729619;C0748428;C0856747;C1305766
ImageCLEFmedical_Caption_2026_valid_1778,C0005401;C0008325;C0008340;C0008350;C0009437;C0013292;C0017129;C0018994;C0019065;C0019066;C0034193;C0035359;C0041618;C0042425;C0151693;C0155747;C0206187;C0226711;C0226727;C0226737;C0226740;C0227300;C0227301;C0227498;C0227511;C0227546;C0227557;C0227560;C0227668;C0229789;C0230185;C0230240;C0238207;C0264972;C0265885;C0400979;C0400997;C0442034;C0447550;C0447557;C0450184;C0457354;C0508000;C0508001;C0521620;C0566602;C0738590;C0738591;C0994163;C1265763;C1268089;C1280324;C1541124;C2937240;C3887590;C5441965
ImageCLEFmedical_Caption_2026_valid_1779,C0008350;C0032044;C0041618;C0149973;C0400979;C0447550;C1265763
ImageCLEFmedical_Caption_2026_valid_1780,
ImageCLEFmedical_Caption_2026_valid_1781,C0202823;C0264358;C0729619
ImageCLEFmedical_Caption_2026_valid_1782,C0202823;C0225740;C0264358;C0729619
ImageCLEFmedical_Caption_2026_valid_1783,C0004457;C0021818;C0022821;C0024005;C0024090;C0024091;C0024094;C0037926;C0038016;C0039147;C0040405;C0149601;C0158266;C0206327;C0223078;C0223085;C0223522;C0223603;C0228134;C0262431;C0264112;C0265677;C0270629;C0333044;C0401119;C0412650;C0442106;C0446409;C0446432;C0446434;C0446435;C0446436;C0446438;C0446501;C0448363;C0505385;C0521169;C0575270;C0581269;C0729619;C0877172;C1184923;C1305603;C1305609;C1305610;C1305611;C1305613
ImageCLEFmedical_Caption_2026_valid_1784,C0006105;C0007785;C0010271;C0014008;C0014068;C0016732;C0016733;C0016734;C0028784;C0029440;C0030558;C0030560;C0032268;C0037885;C0038525;C0038541;C0078981;C0149854;C0151699;C0152281;C0152282;C0152283;C0152319;C0175754;C0222711;C0222716;C0222722;C0225469;C0225470;C0225477;C0225478;C0226859;C0226864;C0228121;C0228175;C0228176;C0228193;C0228194;C0228207;C0228218;C0228219;C0240059;C0333559;C0342419;C0344482;C0349604;C0393983;C0393984;C0456934;C0524466;C0546018;C0546019;C0549423;C0584227;C0742078;C0917804;C1305393;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_1785,C0019066;C0020295;C0021934;C0026684;C0034186;C0035359;C0041952;C0041960;C0042580;C0085693;C0151705;C0152443;C0156273;C0162860;C0162861;C0162871;C0202660;C0221209;C0222331;C0226362;C0226363;C0226366;C0227301;C0227375;C0227385;C0227386;C0227387;C0227388;C0227389;C0227391;C0227665;C0230321;C0237962;C0238207;C0265885;C0267771;C0268804;C0333014;C0341512;C0341676;C0446497;C0446498;C0457354;C0521619;C0521620;C0521622;C0729890;C0739480;C0739481;C1305188;C1535976;C3887590
ImageCLEFmedical_Caption_2026_valid_1786,C0003964;C0005683;C0006736;C0013292;C0019065;C0019066;C0020295;C0021934;C0021935;C0026684;C0027720;C0034186;C0035359;C0041952;C0041960;C0042580;C0042961;C0085222;C0085693;C0151705;C0152443;C0156273;C0202660;C0221209;C0221353;C0222331;C0227375;C0227386;C0227387;C0227391;C0227613;C0227665;C0227667;C0227682;C0227683;C0227900;C0230189;C0230321;C0237962;C0238207;C0265885;C0267771;C0268804;C0333014;C0334135;C0341512;C0341676;C0400997;C0412620;C0446497;C0446498;C0457354;C0475319;C0521619;C0521620;C0521622;C0729890;C1265741;C1305188;C1535976;C2712342;C3887590
ImageCLEFmedical_Caption_2026_valid_1787,C0005683;C0041960;C0152443;C0156273;C0221376;C0227716;C0230278;C0230318;C0230321;C0268804;C0475319;C0521619;C0578736;C2712342
ImageCLEFmedical_Caption_2026_valid_1788,C0202657;C0202823;C0340161;C0412650;C0729619
ImageCLEFmedical_Caption_2026_valid_1789,C0014537;C0016519;C0026976;C0037926;C0037944;C0038527;C0149601;C0158266;C0205129;C0206327;C0223078;C0223085;C0223088;C0228134;C0228576;C0270629;C0442106;C0446501;C0448363;C0457846;C0877172;C1261287
ImageCLEFmedical_Caption_2026_valid_1790,C0013516;C0016522;C0018817;C0026267;C0026269;C0040961;C0225836;C0225870;C0225949;C0344724;C0447009;C0456944;C0519097;C0577799;C0577870;C0577871;C1261078;C1261079;C1261080
ImageCLEFmedical_Caption_2026_valid_1791,C0002382;C0005974;C0024687;C0024688;C0024957;C0026369;C0027442;C0029396;C0029464;C0031093;C0037197;C0039493;C0043539;C0162485;C0222746;C0222748;C0222756;C0224145;C0224517;C0225434;C0225452;C0225453;C0227028;C0227047;C0227060;C0227150;C0227170;C0227470;C0227471;C0227472;C0230011;C0230039;C0410013;C0447273;C0447274;C0447373;C0447375;C0448011;C0456934;C0457113;C0460026;C0700185;C0926861;C0930339;C0934420;C0934462;C1962945;C2336763;C2349948;C2924612;C2924613;C3266688;C4039172;C4274828;C4721411
ImageCLEFmedical_Caption_2026_valid_1792,C0002382;C0005974;C0024687;C0024688;C0024947;C0024957;C0024959;C0026369;C0027442;C0029396;C0037197;C0039493;C0040421;C0043539;C0162485;C0222711;C0222746;C0222748;C0222756;C0224145;C0224517;C0225434;C0225452;C0225453;C0226016;C0226017;C0226901;C0227028;C0227047;C0227060;C0227150;C0227470;C0227471;C0227472;C0230011;C0230039;C0230065;C0231099;C0410013;C0447273;C0447274;C0447373;C0447375;C0448011;C0456934;C0457113;C0460026;C0521174;C0700185;C0926861;C0930339;C0934420;C0934462;C1704302;C1962945;C1996865;C2336763;C2924612;C2924613;C3266688;C4039172;C4274828;C4721411
ImageCLEFmedical_Caption_2026_valid_1793,C0202657;C0202823;C0276651;C0729619;C1699633
