"ID","Caption"
"ImageCLEFmedical_Caption_2026_valid_2270","CT scan showing a large cervical mass indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_2271","X-ray showing cervical spine with arrow indicating cervical spine anomaly"
"ImageCLEFmedical_Caption_2026_valid_2272","Abdominal ultrasound showing pelvic structures with measurement indicators."
"ImageCLEFmedical_Caption_2026_valid_2273","MRI showing spinal cord with arrows indicating abnormal signal intensity along the vertebral column."
"ImageCLEFmedical_Caption_2026_valid_2274","CT scan showing spinal canal with red arrow indicating disc herniation and purple arrow pointing to vertebral body."
"ImageCLEFmedical_Caption_2026_valid_2275","CT scan showing liver with multiple focal lesions and surrounding vascular structures."
"ImageCLEFmedical_Caption_2026_valid_2276","Brain CT scan showing normal cerebral structure with no evident abnormalities."
"ImageCLEFmedical_Caption_2026_valid_2277","Pelvic CT scan showing bony pelvis and central pelvic cavity without visible abnormalities."
"ImageCLEFmedical_Caption_2026_valid_2278","Abdominal CT scan showing liver, spleen, and vertebral body with no obvious abnormalities."
"ImageCLEFmedical_Caption_2026_valid_2279","Abdominal MRI showing multiple renal masses with surrounding vascular structures."
"ImageCLEFmedical_Caption_2026_valid_2280","Axial MRI showing mediastinal lymphadenopathy with arrows indicating enlarged lymph nodes."
"ImageCLEFmedical_Caption_2026_valid_2281","MRI showing cervical spine with arrow indicating abnormality in spinal cord or adjacent structures."
"ImageCLEFmedical_Caption_2026_valid_2282","Cerebral angiogram showing a vascular anomaly with a white arrow indicating a region of abnormal vessel formation."
"ImageCLEFmedical_Caption_2026_valid_2283","Ultrasound image showing urinary bladder with arrow indicating a focal area of interest."
"ImageCLEFmedical_Caption_2026_valid_2284","MRI showing pelvic anatomy with arrow indicating uterine pathology."
"ImageCLEFmedical_Caption_2026_valid_2285","Brain MRI showing a focal lesion in the left cerebral hemisphere."
"ImageCLEFmedical_Caption_2026_valid_2286","CT scan showing a Foley catheter in the bladder region."
"ImageCLEFmedical_Caption_2026_valid_2287","CT scan showing a 37.2 mm pulmonary nodule in the right lower lobe."
"ImageCLEFmedical_Caption_2026_valid_2288","Echocardiogram showing turbulent blood flow with red color coding in the left ventricle."
"ImageCLEFmedical_Caption_2026_valid_2289","Color Doppler ultrasound showing turbulent blood flow with mixed red and blue signals in a vascular structure."
"ImageCLEFmedical_Caption_2026_valid_2290","MRI showing pelvic structures with arrow indicating abnormality."
"ImageCLEFmedical_Caption_2026_valid_2291","Brain CT scan showing a large intracranial mass lesion with surrounding edema and midline shift."
"ImageCLEFmedical_Caption_2026_valid_2292","CT scan showing liver with multiple focal lesions indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_2293","CT scan showing enlarged heart with arrow indicating cardiomegaly and asterisk marking a large pericardial effusion."
"ImageCLEFmedical_Caption_2026_valid_2294","MRI axial view of the oropharynx highlighting genioglossus, hyoglossus, mylohyoid, and base of tongue."
"ImageCLEFmedical_Caption_2026_valid_2295","MRI cross-sectional view of the tongue and surrounding musculature, labeled with genioglossus, mylohyoid, hyoglossus, and base of tongue."
"ImageCLEFmedical_Caption_2026_valid_2296","Ultrasound image of right adnexa in sagittal view showing heterogeneous tissue with mixed echogenicity."
"ImageCLEFmedical_Caption_2026_valid_2297","MRI showing a uterine mass with arrow indicating lesion."
"ImageCLEFmedical_Caption_2026_valid_2298","CT scan showing a large intraluminal contrast-filled structure in the pelvic region, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_2299","Transvaginal ultrasound showing ovarian follicles with Doppler flow signals."
"ImageCLEFmedical_Caption_2026_valid_2300","CT scan showing abdominal aorta with two arrows indicating potential aneurysmal dilatation or thrombus."
"ImageCLEFmedical_Caption_2026_valid_2301","CT scan showing large abdominal mass with arrow indicating lesion and asterisk marking area of interest."
"ImageCLEFmedical_Caption_2026_valid_2302","CT scan showing a large hepatic lesion with central necrosis and peripheral enhancement."
"ImageCLEFmedical_Caption_2026_valid_2303","MRI showing multiple prostate lesions indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_2304","CT scan showing a large hepatic lesion with arrow indicating area of concern."
"ImageCLEFmedical_Caption_2026_valid_2305","Transvaginal ultrasound image showing the right ovarian region with multiple hypoechoic areas indicated by white triangles, labeled as ""SAG RT OVARY""."
"ImageCLEFmedical_Caption_2026_valid_2306","Ultrasound image showing a hypoechoic lesion with a black arrow indicating a suspicious mass."
"ImageCLEFmedical_Caption_2026_valid_2307","Doppler ultrasound image showing blood flow with velocity measurements of 128.9 cm/s and 79.2 cm/s, indicating vascular activity with color-coded flow patterns."
"ImageCLEFmedical_Caption_2026_valid_2308","Color Doppler ultrasound image showing right atrium (RA) and atrioventricular fistula (AVF) with flow patterns indicated by blue and red color coding."
"ImageCLEFmedical_Caption_2026_valid_2309","Chest X-ray showing cardiac silhouette with visible intracardiac leads and no obvious pneumothorax or consolidation."
"ImageCLEFmedical_Caption_2026_valid_2310","CT scan showing right-sided pneumothorax with visible lung collapse and mediastinal shift."
"ImageCLEFmedical_Caption_2026_valid_2311","Chest X-ray showing bilateral lung fields with visible intrathoracic tubes and a portable imaging label dated 05 Aug 2023."
"ImageCLEFmedical_Caption_2026_valid_2312","CT scan showing a large intrathoracic mass with partial airway obstruction."
"ImageCLEFmedical_Caption_2026_valid_2313","CT scan showing a large mass in the right lower thoracic region with associated air-fluid levels and surrounding tissue displacement."
"ImageCLEFmedical_Caption_2026_valid_2314","Endoscopic ultrasound image showing mucosal and submucosal layers with total wall thickness measurement indicated."
"ImageCLEFmedical_Caption_2026_valid_2315","CT scan showing a mass in the pelvic region indicated by a yellow arrow."
"ImageCLEFmedical_Caption_2026_valid_2316","CT scan showing pelvic region with arrow indicating abnormality in the upper pelvic area."
"ImageCLEFmedical_Caption_2026_valid_2317","Ultrasound image showing a heterogeneous mass with posterior shadowing and surrounding tissue structures."
"ImageCLEFmedical_Caption_2026_valid_2318","CT scan showing a large, well-defined mass in the pelvic region, indicated by the yellow arrow."
"ImageCLEFmedical_Caption_2026_valid_2319","AP portable radiograph showing bilateral infiltrates and central line placement."
"ImageCLEFmedical_Caption_2026_valid_2320","CT scan showing cardiac silhouette with arrows indicating mediastinal and pericardial structures."
"ImageCLEFmedical_Caption_2026_valid_2321","CT scan showing a dilated gallbladder with a green arrow indicating a possible gallstone or obstruction."
"ImageCLEFmedical_Caption_2026_valid_2322","MRI of knee joint showing cortical bone, cartilage, muscle, and air space."
"ImageCLEFmedical_Caption_2026_valid_2323","Echocardiogram showing heart chambers and surrounding structures with labeled parietal pericardium, visceral pericardium, myocardium, right ventricle, left ventricle, aorta, left atrium, and epicardial fat pad."
"ImageCLEFmedical_Caption_2026_valid_2324","Echocardiogram showing a cardiac structure with a black arrow indicating a specific region of interest, with distance measurements displayed in the upper left corner."
"ImageCLEFmedical_Caption_2026_valid_2325","Radiograph showing a joint with a visible implant or screw."
"ImageCLEFmedical_Caption_2026_valid_2326","Echocardiogram showing thickened mitral valve leaflet with arrow annotation."
"ImageCLEFmedical_Caption_2026_valid_2327","Echocardiogram showing a vegetation on the mitral valve."
"ImageCLEFmedical_Caption_2026_valid_2328","CT scan showing pelvic organs with bilateral renal outlines and central pelvic structures."
"ImageCLEFmedical_Caption_2026_valid_2329","CT scan showing a renal mass with arrow indicating lesion."
"ImageCLEFmedical_Caption_2026_valid_2330","Abdominal CT scan showing vertebral body and surrounding soft tissues."
"ImageCLEFmedical_Caption_2026_valid_2331","Brain MRI showing symmetrical cerebral hemispheres with normal gyral pattern and no obvious focal lesions."
"ImageCLEFmedical_Caption_2026_valid_2332","Brain MRI showing symmetrical cerebral hemispheres with normal gyral patterns and no obvious focal lesions."
"ImageCLEFmedical_Caption_2026_valid_2333","Brain MRI showing symmetrical hyperintense lesions in the basal ganglia and thalami."
"ImageCLEFmedical_Caption_2026_valid_2334","CT scan showing a pulmonary nodule with an arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_2335","Liver MRI showing a focal lesion in the right lobe with heterogeneous signal intensity."
"ImageCLEFmedical_Caption_2026_valid_2336","Angiographic image showing contrast-filled vascular structures with a catheter navigating through the arterial system."
"ImageCLEFmedical_Caption_2026_valid_2337","Fluoroscopic image showing catheter navigation through spinal region with visible vertebral alignment and contrast medium."
"ImageCLEFmedical_Caption_2026_valid_2338","MRI showing pelvic structure with blue arrow indicating lesion or abnormality in the pelvic region."
"ImageCLEFmedical_Caption_2026_valid_2339","CT scan showing hepatomegaly and splenomegaly with measured dimensions of liver 215 mm, spleen 163 mm, and a 118 mm measurement in the central region."
"ImageCLEFmedical_Caption_2026_valid_2340","Echocardiogram showing left ventricular apical region with septal and lateral views, including MAPSE measurements and ECG trace below."
"ImageCLEFmedical_Caption_2026_valid_2341","Chest X-ray showing bilateral pulmonary infiltrates and cardiac enlargement."
"ImageCLEFmedical_Caption_2026_valid_2342","Radiograph showing shoulder joint with labeled greater and lesser tubercles of humerus"
"ImageCLEFmedical_Caption_2026_valid_2343","Thoracic CT scan showing pulmonary and mediastinal structures with no immediate abnormalities noted."
"ImageCLEFmedical_Caption_2026_valid_2344","Ultrasound image showing fetal structures with marked measurements and annotations."
"ImageCLEFmedical_Caption_2026_valid_2345","Abdominal ultrasound image showing a fetal structure with measured length of 16.9 cm, captured at Makarios III Hospital, Nicosia."
"ImageCLEFmedical_Caption_2026_valid_2346","Color Doppler echocardiogram showing turbulent blood flow with red and blue color coding indicating direction and velocity of blood within the heart."
"ImageCLEFmedical_Caption_2026_valid_2347","Cerebral hemorrhage in the left hemisphere indicated by red arrow on CT scan."
"ImageCLEFmedical_Caption_2026_valid_2348","CT scan showing multiple areas of skull fracture indicated by red arrows."
"ImageCLEFmedical_Caption_2026_valid_2349","Cerebral hemorrhage with intracranial mass lesion indicated by red arrow."
"ImageCLEFmedical_Caption_2026_valid_2350","Axial MRI showing bilateral cochlear and vestibular structures with labeled cochlea (C) and semicircular canals (SC)"
"ImageCLEFmedical_Caption_2026_valid_2351","MRI scan showing heart with surrounding tissue and vascular structures."
"ImageCLEFmedical_Caption_2026_valid_2352","Thoracic CT scan showing heart and surrounding structures with no immediate abnormalities visible."
"ImageCLEFmedical_Caption_2026_valid_2353","MRI showing lumbar spine with disc herniation and spinal stenosis indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_2354","MRI showing lumbar spine with disc herniation indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_2355","MRI showing lumbar spine with disc herniation indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_2356","Chest X-ray showing bilateral pulmonary infiltrates and cardiomegaly."
"ImageCLEFmedical_Caption_2026_valid_2357","Orthopantomogram showing spinal alignment and abdominal contents in upright position."
"ImageCLEFmedical_Caption_2026_valid_2358","Radiograph showing hand with arrow indicating soft tissue swelling at base of finger."
